Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
178,Brice Garnett,Brice,Garnett,1983-09-06T00:00:00,United States,-6.80618925608759,11.729983654430148,32.98895389484919,0.7855,176,201,06 April 2025
179,Pierceson Coody,Pierceson,Coody,2000-01-07T00:00:00,United States,-9.169561267048557,14.529679812877774,40.80733592625563,0.7848,179,196,06 April 2025
180,Adrien Saddier,Adrien,Saddier,1992-05-15T00:00:00,France,-6.206891368523895,17.093074656760844,40.38904039139624,0.7767,178,228,06 April 2025
181,Greyson Sigg,Greyson,Sigg,1995-02-17T00:00:00,United States,-8.622620504658165,11.928958146036095,40.04790949916015,0.7702,180,184,06 April 2025
182,Takumi Kanaya,Takumi,Kanaya,1998-05-23T00:00:00,Japan,-14.246230870388885,2.125070187717704,38.96588308927855,0.7493,181,139,06 April 2025
183,David Lipsky,David,Lipsky,1988-07-14T00:00:00,United States,-9.842918914758616,2.6198058772681176,38.876144944816694,0.7476,182,151,06 April 2025
184,Sam Bairstow,Sam,Bairstow,1998-08-12T00:00:00,England,-7.568025435130604,9.778643809795806,38.862730918212264,0.7474,184,185,06 April 2025
185,Kyoung-Hoon Lee,Kyoung-Hoon,Lee,1991-08-24T00:00:00,Korea; Republic of,-12.81632708415561,6.809016272806821,38.64474368384373,0.7432,185,157,06 April 2025
186,Harry Higgs,Harry,Higgs,1991-12-04T00:00:00,United States,-8.348350664228692,5.928065481285154,37.15422591127952,0.7431,191,169,06 April 2025
187,William Mouw,William,Mouw,2000-09-05T00:00:00,United States,-6.468036186799302,7.398519171736544,32.69028233267254,0.743,190,168,06 April 2025
188,Danny Walker,Danny,Walker,1995-10-04T00:00:00,United States,-3.8887567736707886,19.276065327215477,34.78300899929488,0.7401,183,278,06 April 2025
189,Frederic LaCroix,Frederic,LaCroix,1995-02-23T00:00:00,France,-9.49252286701314,3.2002981923743876,37.05566976991586,0.7266,186,158,06 April 2025
190,Michael Thorbjornsen,Michael,Thorbjornsen,2001-09-16T00:00:00,United States,-5.035913035632781,4.011888699662009,28.691051059605613,0.7173,189,177,06 April 2025
191,Rikuya Hoshino,Rikuya,Hoshino,1996-05-12T00:00:00,Japan,-13.310942180157273,2.85841503627292,37.18326382137758,0.7151,188,147,06 April 2025
192,Kevin Roy,Kevin,Roy,1990-03-15T00:00:00,United States,-6.91675888608599,12.332921283251835,36.55574521107578,0.703,202,232,06 April 2025
193,Justin Suh,Justin,Suh,1997-06-12T00:00:00,United States,-10.882244624269248,17.82434552449891,36.42833270025848,0.7005,195,245,06 April 2025
194,Rafael Campos,Rafael,Campos,1988-04-15T00:00:00,Puerto Rico,-8.270230433843395,2.9773037675488263,36.14236542929742,0.695,201,166,06 April 2025
195,Nate Lashley,Nate,Lashley,1982-12-12T00:00:00,United States,-10.301534678264517,9.78592700928536,36.080922545019035,0.6939,224,186,06 April 2025
196,David Ravetto,David,Ravetto,1997-06-14T00:00:00,France,-7.913164829787148,5.21531164379246,36.032879268553486,0.6929,194,176,06 April 2025
197,Brandon Robinson-Thompson,Brandon,Robinson-Thompson,1992-08-25T00:00:00,England,-4.961056098951101,16.19618804141536,33.85553837836846,0.6909,196,264,06 April 2025
198,Marcus Armitage,Marcus,Armitage,1987-07-15T00:00:00,England,-5.718941888503238,20.57278548251885,35.7591256723789,0.6877,197,327,06 April 2025
199,Dan Bradbury,Dan,Bradbury,1999-07-26T00:00:00,England,-8.77081048025039,1.9378015629312482,35.44065945745759,0.6816,198,165,06 April 2025
200,Adrian Meronk,Adrian,Meronk,1993-05-31T00:00:00,Poland,-15.636851023729967,2.590404603190915,27.238357111700356,0.681,192,135,06 April 2025
201,Ben Silverman,Ben,Silverman,1987-11-15T00:00:00,Canada,-10.552054425222474,5.317786101952899,33.13864921637035,0.6763,193,153,06 April 2025
202,Joost Luiten,Joost,Luiten,1986-01-07T00:00:00,Netherlands,-10.154095818691705,13.311753486766722,35.1295476137687,0.6756,199,222,06 April 2025
203,Angel Hidalgo Portillo,Angel,Hidalgo Portillo,1998-04-28T00:00:00,Spain,-7.57896583773071,1.9841812945672326,35.11776909953287,0.6753,200,171,06 April 2025
204,Angel Ayora,Angel,Ayora,2004-10-03T00:00:00,Spain,-3.7903634672707014,4.6113967645077665,28.92421171336499,0.6727,203,187,06 April 2025
205,Alex Fitzpatrick,Alex,Fitzpatrick,1999-01-02T00:00:00,England,-10.769734483987797,1.9347027943737478,33.90896983117234,0.6521,205,164,06 April 2025
206,Chris Gotterup,Chris,Gotterup,1999-07-20T00:00:00,United States,-8.940391459810037,7.790926585478155,33.904732386263,0.652,208,191,06 April 2025
207,Hank Lebioda,Hank,Lebioda,1994-01-14T00:00:00,United States,-2.192289547846155,23.51247923340202,29.97798095291077,0.6517,204,615,06 April 2025
208,David Micheluzzi,David,Micheluzzi,1996-07-29T00:00:00,Australia,-5.942170487200731,7.111555290907419,30.611407745639386,0.6513,211,223,06 April 2025
209,Taylor Dickson,Taylor,Dickson,1992-10-07T00:00:00,United States,-9.731749799414139,2.8560775763547426,33.85343505072197,0.651,214,163,06 April 2025
210,Nacho Elvira,Nacho,Elvira,1987-02-17T00:00:00,Spain,-9.142483664971419,4.414122083711934,33.72759701745589,0.6486,209,178,06 April 2025
211,Zac Blair,Zac,Blair,1990-08-20T00:00:00,United States,-11.87445276905815,1.9228934766973091,29.0795923588544,0.6462,206,167,06 April 2025
212,Ugo Coussaud,Ugo,Coussaud,1992-10-10T00:00:00,France,-7.603402306336248,7.49227604140909,33.49651501038857,0.6442,212,208,06 April 2025
213,Kristoffer Ventura,Kristoffer,Ventura,1995-02-24T00:00:00,Norway,-4.462988024188093,18.10156014583503,33.37134882619805,0.6418,210,317,06 April 2025
214,Carlos Ortiz,Carlos,Ortiz,1991-04-24T00:00:00,Mexico,-3.6855436778534933,13.63370843784692,25.573867392275254,0.6393,215,335,06 April 2025
215,Connor Syme,Connor,Syme,1995-07-11T00:00:00,Scotland,-9.350089579333412,7.030625877614041,33.22803927898961,0.639,213,194,06 April 2025
216,Tim Widing,Tim,Widing,1997-07-14T00:00:00,Sweden,-10.164830888190554,0.5258647535733827,33.16145475562039,0.6377,207,152,06 April 2025
217,Elvis Smylie,Elvis,Smylie,2002-04-23T00:00:00,Australia,-2.6644587822533956,1.6397206894398173,25.49363773755643,0.6373,216,203,06 April 2025
218,Yuta Sugiura,Yuta,Sugiura,2001-09-12T00:00:00,Japan,-6.253933543076368,0.0,25.30891370631748,0.6327,217,170,06 April 2025
219,Andy Sullivan,Andy,Sullivan,1987-05-19T00:00:00,England,-7.159801611412161,3.8484289133762077,32.549239447235514,0.6259,219,190,06 April 2025
220,Jackson Suber,Jackson,Suber,1999-10-18T00:00:00,United States,-7.082424879806297,11.820211517826618,31.719574584783697,0.622,217,231,06 April 2025
221,Jayden Schaper,Jayden,Schaper,2001-03-15T00:00:00,South Africa,-5.540602381962451,13.870536427118811,32.273919809886735,0.6207,220,294,06 April 2025
222,Neal Shipley,Neal,Shipley,2000-12-23T00:00:00,United States,-4.140414137474937,4.5437409674720355,24.56533750458633,0.6141,222,227,06 April 2025
223,Marcel Siem,Marcel,Siem,1980-07-15T00:00:00,Germany,-10.071006135217186,6.030835857244221,31.18124131297802,0.6114,221,174,06 April 2025
224,Kevin Streelman,Kevin,Streelman,1978-11-04T00:00:00,United States,-8.79405664201995,5.161735593986524,25.93777113743212,0.6032,223,221,06 April 2025
225,Paul Peterson,Paul,Peterson,1988-07-01T00:00:00,United States,-5.575164929476767,7.849095844445223,31.268332012130884,0.6013,226,250,06 April 2025
226,Chad Ramey,Chad,Ramey,1992-08-03T00:00:00,United States,-7.820054028444336,13.08747444093915,31.242841650360926,0.6008,299,271,06 April 2025
227,Christo Lamprecht,Christo,Lamprecht,2001-01-30T00:00:00,South Africa,-1.031602044660108,14.330278814001854,23.895622009878675,0.5974,232,466,06 April 2025
228,Richard T. Lee,Richard T.,Lee,1990-10-29T00:00:00,Canada,-6.516539705000396,5.083961418191107,30.982429757420263,0.5958,227,216,06 April 2025
229,Adrian Otaegui,Adrian,Otaegui,1992-11-21T00:00:00,United Arab Emirates,-10.954654815032466,2.04453595268929,30.836560982165324,0.593,229,172,06 April 2025
230,Ricky Castillo,Ricky,Castillo,2001-02-19T00:00:00,United States,-5.40833039888566,12.585262708281856,27.79179771215412,0.5913,225,262,06 April 2025
231,John Pak,John,Pak,1998-12-18T00:00:00,United States,-4.73451741677745,5.349507565475939,23.483908024124243,0.5871,241,244,06 April 2025
232,Joseph Bramlett,Joseph,Bramlett,1988-04-07T00:00:00,United States,-5.990317971623373,10.124708100831985,25.778512951894513,0.5859,233,284,06 April 2025
233,Alexander Bjork,Alexander,Bjork,1990-06-07T00:00:00,Sweden,-11.673220904651636,4.871777255451725,24.57158995051123,0.585,228,188,06 April 2025
234,Alistair Docherty,Alistair,Docherty,1994-03-20T00:00:00,United States,-5.868966769653375,6.0271458157717595,29.048425593606765,0.581,230,229,06 April 2025
235,Robin Williams,Robin,Williams,2001-09-18T00:00:00,South Africa,-6.582010942145585,2.2797732340640473,30.106731273900802,0.579,234,204,06 April 2025
236,Thomas Rosenmueller,Thomas,Rosenmueller,1997-02-01T00:00:00,Germany,-7.25203286128014,1.3838476365956374,29.864954673851308,0.5743,235,181,06 April 2025
237,Quade Cummins,Quade,Cummins,1996-03-06T00:00:00,United States,-6.5604605822739686,8.488992023514268,29.62277772239511,0.5697,255,256,06 April 2025
238,Yannik Paul,Yannik,Paul,1994-03-05T00:00:00,Germany,-10.667472748202723,0.7749813638672591,29.572012047959277,0.5687,236,173,06 April 2025
239,Wesley Bryan,Wesley,Bryan,1990-03-26T00:00:00,United States,-4.606402859648309,2.3575439009055614,22.540797005446436,0.5635,238,219,06 April 2025
240,Brandon Stone,Brandon,Stone,1993-04-20T00:00:00,South Africa,-5.90930579219769,6.076561398860717,29.28689458761703,0.5632,239,249,06 April 2025
241,Francesco Laporta,Francesco,Laporta,1990-10-10T00:00:00,Italy,-5.571362580006101,6.494675415893186,29.22600544335213,0.562,240,255,06 April 2025
242,Camilo Villegas,Camilo,Villegas,1982-01-07T00:00:00,Colombia,-7.214211617037201,12.645355170149507,29.112456694965402,0.5599,250,297,06 April 2025
243,Pablo Larrazabal,Pablo,Larrazabal,1983-05-15T00:00:00,Spain,-9.156961774258445,13.16167320196519,25.74872778733607,0.5598,237,279,06 April 2025
244,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,2000-03-01T00:00:00,Belgium,-6.99627185028386,6.916371841316638,26.76177087195662,0.5575,242,205,06 April 2025
245,Bernd Wiesberger,Bernd,Wiesberger,1985-10-08T00:00:00,Austria,-4.956601813219532,2.1405181531972812,22.283205761036083,0.5571,244,212,06 April 2025
246,Jeremy Gandon,Jeremy,Gandon,1996-12-04T00:00:00,France,-1.5763045073018205,18.909062926240154,22.244877912229132,0.5561,637,804,06 April 2025
247,Taylor Montgomery,Taylor,Montgomery,1995-01-30T00:00:00,United States,-8.294159198840573,5.3432333642254815,23.875594711036708,0.5552,243,225,06 April 2025
248,Dylan Naidoo,Dylan,Naidoo,1998-02-21T00:00:00,South Africa,-2.166915645956479,17.131867891143468,28.852064973551265,0.5548,246,464,06 April 2025
249,Brooks Koepka,Brooks,Koepka,1990-05-03T00:00:00,United States,-27.510040913638743,0.0,22.063749397657116,0.5516,231,90,06 April 2025
250,Nicolas Colsaerts,Nicolas,Colsaerts,1982-11-14T00:00:00,Belgium,-4.906959235854966,1.5081704308607904,24.628811499759248,0.5473,248,202,06 April 2025
251,Yuto Katsuragawa,Yuto,Katsuragawa,1998-10-09T00:00:00,Japan,-6.471127799805634,3.5618593890381143,26.20005556188244,0.5458,247,235,06 April 2025
252,Shugo Imahira,Shugo,Imahira,1992-10-02T00:00:00,Japan,-7.2128910272388325,0.0,25.05700510121622,0.5447,249,193,06 April 2025
253,Ryo Ishikawa,Ryo,Ishikawa,1991-09-17T00:00:00,Japan,-6.981981416648502,0.10149575069114657,25.42314180554018,0.5409,251,191,06 April 2025
254,Jeff Winther,Jeff,Winther,1988-03-30T00:00:00,Denmark,-7.6800056006642885,2.732067438887033,26.905101410230035,0.5381,252,211,06 April 2025
255,Dylan Wu,Dylan,Wu,1996-07-20T00:00:00,United States,-9.293867697949576,7.779051007723919,27.949810821031164,0.5375,245,246,06 April 2025
256,Hamish Brown,Hamish,Brown,1998-11-11T00:00:00,Denmark,-4.416540087636943,3.2480331814965284,24.647991554616233,0.5358,253,230,06 April 2025
257,Davis Chatfield,Davis,Chatfield,1999-05-27T00:00:00,United States,-4.121411916302822,14.273679747817244,26.5408018423221,0.5308,254,391,06 April 2025
258,Minkyu Kim,Minkyu,Kim,2001-03-24T00:00:00,Korea; Republic of,-6.266642048037397,3.9585992549865208,27.525760810786878,0.5293,257,242,06 April 2025
259,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,1993-04-07T00:00:00,Thailand,-4.8528452725833375,0.0,25.37653244877334,0.5287,258,226,06 April 2025
260,Joakim Lagergren,Joakim,Lagergren,1991-11-15T00:00:00,Sweden,-4.288265557683717,4.621252577851889,22.1928397916164,0.5284,259,261,06 April 2025
261,Grant Forrest,Grant,Forrest,1993-06-19T00:00:00,Scotland,-9.687247088784858,1.8141291606310437,26.24413151180551,0.5249,256,195,06 April 2025
262,Lanto Griffin,Lanto,Griffin,1988-06-15T00:00:00,United States,-4.512947050149197,11.261372115699903,26.221416104811173,0.5244,270,315,06 April 2025
263,Garrick Higgo,Garrick,Higgo,1999-05-12T00:00:00,South Africa,-6.470506750769941,9.490782140843274,26.497879588978154,0.5196,311,301,06 April 2025
264,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,1996-01-30T00:00:00,Spain,-3.8242215772958943,14.121902369842442,26.896005037972845,0.5172,264,403,06 April 2025
265,Andrea Pavan,Andrea,Pavan,1989-04-27T00:00:00,Italy,-6.010397957372614,8.808636561144105,26.852079465575883,0.5164,263,292,06 April 2025
266,Travis Smyth,Travis,Smyth,1994-12-29T00:00:00,Australia,-4.889249648708773,5.213444034768596,20.63307709246517,0.5158,262,268,06 April 2025
267,Louis Oosthuizen,Louis,Oosthuizen,1982-10-19T00:00:00,South Africa,-6.483199859354006,0.0,20.487532214073752,0.5122,261,199,06 April 2025
268,Kyle Westmoreland,Kyle,Westmoreland,1991-09-20T00:00:00,United States,-3.9153422755624536,15.594619087235104,26.096138025769644,0.5117,260,459,06 April 2025
269,Lee Chieh-po,Lee,Chieh-po,1994-11-01T00:00:00,Taiwan (Chinese Taipei),-4.3910960779600074,0.0,20.337954286799867,0.5084,266,220,06 April 2025
270,Takahiro Hataji,Takahiro,Hataji,1993-06-30T00:00:00,Japan,-6.770631132654366,0.0,25.39225595418216,0.5078,265,209,06 April 2025
271,Shubhankar Sharma,Shubhankar,Sharma,1996-07-21T00:00:00,India,-8.582644992907824,2.3826559100921507,26.270072346127048,0.5052,268,215,06 April 2025
272,Ollie Schniederjans,Ollie,Schniederjans,1993-06-15T00:00:00,United States,-1.2941937919692688,15.642055192297951,20.134873043727552,0.5034,273,728,06 April 2025
273,Rick Lamb,Rick,Lamb,1990-09-20T00:00:00,United States,-1.4010769217408896,13.443194995662797,19.95239941498988,0.4988,465,590,06 April 2025
274,Frederik Kjettrup,Frederik,Kjettrup,2000-01-02T00:00:00,Denmark,-4.0103158710208175,0.7723264751197113,19.928252970234237,0.4982,274,238,06 April 2025
275,Robby Shelton IV,Robby,Shelton IV,1995-08-25T00:00:00,United States,-6.782064254264525,4.70603594203132,24.395207828795062,0.4979,266,267,06 April 2025
276,Cristobal Del Solar,Cristobal,Del Solar,1993-10-11T00:00:00,Chile,-7.423715642115633,1.5389717033007475,25.83993276736,0.4969,271,224,06 April 2025
277,Austin Smotherman,Austin,Smotherman,1994-05-19T00:00:00,United States,-5.809892747576237,10.528644350876489,25.797169639279222,0.4961,272,325,06 April 2025
278,Marcus Kinhult,Marcus,Kinhult,1996-07-24T00:00:00,Sweden,-4.773237493630049,1.3641602459656283,24.28985196369016,0.4957,275,248,06 April 2025
279,Martin Couvra,Martin,Couvra,2003-01-17T00:00:00,France,-3.2033436281363272,11.715835927277414,24.235085225707035,0.4946,276,346,06 April 2025
280,Vincent Norrman,Vincent,Norrman,1997-12-24T00:00:00,Sweden,-11.483505672954362,6.5310688211309875,22.70179368772402,0.4935,269,240,06 April 2025
281,Kazuki Higa,Kazuki,Higa,1995-04-23T00:00:00,Japan,-3.9656846417328016,8.218648741400687,25.5406032828761,0.4912,278,324,06 April 2025
282,Trace Crowe(Oct1996),Trace,Crowe(Oct1996),1996-10-09T00:00:00,United States,-7.414150845708159,4.339494662783883,24.87291693956151,0.4877,285,234,06 April 2025
283,Will Chandler,Will,Chandler,1997-10-07T00:00:00,United States,-1.5411493314957756,12.427035507092945,19.471051379305027,0.4868,280,563,06 April 2025
284,Barend Botha,Barend,Botha,2001-12-20T00:00:00,South Africa,-2.6752665036036927,5.0195581150136785,19.349615234074694,0.4837,281,311,06 April 2025
285,Lucas Herbert,Lucas,Herbert,1995-12-05T00:00:00,Australia,-10.251499744867317,2.5369326330410216,19.318011573137586,0.483,277,198,06 April 2025
286,Todd Clements,Todd,Clements,1996-08-29T00:00:00,England,-6.732636165470981,6.39920092690033,25.018959549976216,0.4811,279,276,06 April 2025
287,Dylan Frittelli,Dylan,Frittelli,1990-06-05T00:00:00,South Africa,-4.1442724349871085,10.390758242006719,24.932871816332984,0.4795,282,360,06 April 2025
288,Braden Thornberry,Braden,Thornberry,1997-04-11T00:00:00,United States,-3.656851738946495,0.5657842356534765,19.09395183689593,0.4773,283,252,06 April 2025
289,Zach Johnson,Zach,Johnson,1976-02-24T00:00:00,United States,-5.047180428182985,8.574204489381238,18.978978692156428,0.4745,333,337,06 April 2025
290,Richie Ramsay,Richie,Ramsay,1983-06-15T00:00:00,Scotland,-6.439195358013717,7.583755100221606,24.67013802251401,0.4744,286,284,06 April 2025
291,Darius Van Driel,Darius,Van Driel,1989-06-02T00:00:00,Netherlands,-5.960249872231609,2.553968020617175,24.60885635152957,0.4732,288,258,06 April 2025
292,Zachary Bauchou,Zachary,Bauchou,1995-12-28T00:00:00,United States,-4.117235177828528,4.554894024422845,20.33220699557397,0.4728,315,274,06 April 2025
293,Miguel Tabuena,Miguel,Tabuena,1994-10-13T00:00:00,Philippines,-4.306307120009721,2.8695190592160538,18.794391962215162,0.4699,290,269,06 April 2025
294,Joshua Berry,Joshua,Berry,2005-05-18T00:00:00,England,-0.61334217532076,17.576589701948933,20.184774383988007,0.4694,294,1005,06 April 2025
295,Jason Scrivener,Jason,Scrivener,1989-04-18T00:00:00,Australia,-4.144776335263218,10.409359439676576,24.253463137468145,0.4664,293,365,06 April 2025
296,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,2001-07-09T00:00:00,Canada,-1.5366029439656046,13.913468342074454,19.053824709398544,0.4647,292,661,06 April 2025
297,Sean Crocker,Sean,Crocker,1996-08-31T00:00:00,United States,-7.457200257643626,1.2667110778421944,24.15309468088729,0.4645,291,233,06 April 2025
297,Kevin Tway,Kevin,Tway,1988-07-23T00:00:00,United States,-6.259180421484347,1.5588946124051564,21.367333720429865,0.4645,283,270,06 April 2025
299,David Skinns,David,Skinns,1982-02-01T00:00:00,England,-8.841797480922418,2.377320149422617,23.636619131100122,0.4635,287,210,06 April 2025
300,Martin Laird,Martin,Laird,1982-12-29T00:00:00,Scotland,-7.458435412926281,0.23866169585253524,20.55276212803185,0.4567,289,251,06 April 2025
301,Josh Teater,Josh,Teater,1979-04-06T00:00:00,United States,-3.2597490626121157,19.400210399514926,23.663823674112,0.4551,326,728,06 April 2025
302,Russell Knox,Russell,Knox,1985-06-21T00:00:00,Scotland,-2.386117351870821,13.780014141300377,19.453370240693758,0.4524,364,648,06 April 2025
303,Scott Jamieson,Scott,Jamieson,1983-11-28T00:00:00,Scotland,-5.361343194531818,7.102368563529341,22.953170680889503,0.4501,296,313,06 April 2025
304,Ryosuke Kinoshita,Ryosuke,Kinoshita,1991-07-16T00:00:00,Japan,-5.527280740749241,0.21743541428478627,23.392506229935258,0.4499,296,253,06 April 2025
